Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
AE1,Antenna,Antenna,101.524,-67.45,-90,top
C1,100nf,C_0603_1608Metric,75.75,-95.94,90,top
C2,1uF,C_0603_1608Metric,85.975,-66.375,90,top
C3,100nf,C_0603_1608Metric,77.85,-75.35,90,top
C4,22uf,C_0805_2012Metric,74.025,-78.075,0,top
C5,1uF/50V,C_0603_1608Metric,98.13,-94.22,0,top
C6,1uF/50V,C_0603_1608Metric,84,-101.15,90,top
C7,1uF/50V,C_0603_1608Metric,96.65,-99.125,0,top
C8,4.7uF/50V,C_0805_2012Metric,80.85,-96.54,0,top
C9,4.7uF/50V,C_0805_2012Metric,81.21,-100.05,180,top
C10,1uF,C_0603_1608Metric,90.375,-70.225,90,top
C11,1uF/50V,C_0603_1608Metric,89.915,-100.98,90,top
C12,1uF/50V,C_0603_1608Metric,91.815,-100.98,90,top
C13,1uF/50V,C_0603_1608Metric,93.74,-100.03,90,top
C14,1uF/50V,C_0603_1608Metric,96.85,-101.525,0,top
C15,1uF/50V,C_0603_1608Metric,100.075,-100.85,-90,top
C16,1uF/50V,C_0603_1608Metric,99.8,-104.175,0,top
C17,1.0uf,C_0603_1608Metric,77.216,-81.788,180,top
C18,100pF,C_0402_1005Metric,85,-86.025,180,top
C19,100nf,C_0402_1005Metric,73.892164,-84.75,0,top
C20,100nf,C_0402_1005Metric,75.51,-92.18,180,top
C21,100nf,C_0402_1005Metric,83.2,-83.675,-90,top
C22,4.7uF,C_0603_1608Metric,73.975,-83.15,0,top
C23,0.8pF,C_0402_1005Metric,84.95,-87.625,-90,top
C24,12pF,C_0402_1005Metric,85.61,-83.84,-90,top
C25,12pF,C_0402_1005Metric,87.325,-86.5,0,top
C26,12pF,C_0402_1005Metric,73.29,-86.4,90,top
C27,12pF,C_0402_1005Metric,73.32,-88.46,-90,top
C28,1uF,C_0603_1608Metric,80.26,-73.83,180,top
C29,100nF,C_0603_1608Metric,82.64,-71.66,-90,top
C30,100nF,C_0603_1608Metric,80.2,-76.52,-90,top
C31,100nf,C_0402_1005Metric,86.85,-90.8,90,top
C32,100nf,C_0402_1005Metric,87.2,-92.5,180,top
C34,1.5pF,C_0402_1005Metric,97.56,-76.45,-90,top
D1,MBR0530,D_SOD-123,69.85,-96.266,90,top
D2,RED,LED_0603_1608Metric,86.825,-61.075,180,top
D3,MBR0530,D_SOD-123,85.852,-97.79,0,top
D4,MBR0530,D_SOD-123,91.44,-97.028,180,top
D5,MBR0530,D_SOD-123,85.344,-94.996,180,top
D6,GREEN,LED_0603_1608Metric,77.42,-108.712,0,top
D7,MBR0530,D_SOD-123,78.35,-70.075,90,top
J1,Conn_01x02,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,93.202,-66.654,180,top
J2,10118193-0001LF,FCI_10118193-0001LF,80.626,-61.468,180,top
J3,SWD Connector,PinHeader_2x05_P2.54mm_Vertical,105.1,-96,180,top
J4,FPC24(0.5mm),TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal,88.392,-105.664,0,top
L1,10uH/1A,L_0805_2012Metric,77.94,-98.19,90,top
L2,3.9nH,L_0402_1005Metric,86.7,-88.025,0,top
M1,VC1020B111F,PinHeader_1x02_P1.27mm_Vertical,73.01,-96.86,180,top
Q1,AO3400A,SOT-23,76.99,-102.16,180,top
Q2,S8050,SOT-23,70.75,-91.65,-90,top
Q3,AO3401A,SOT-23,93.45,-73.875,0,top
R1,10K,R_0402_1005Metric,74.15,-103.25,90,top
R2,10K,R_0402_1005Metric,102.1,-102.65,-90,top
R3,10K,R_0402_1005Metric,71.15,-84.5,180,top
R4,10K,R_0402_1005Metric,101.8,-79.075,0,top
R5,10K,R_0402_1005Metric,77.71,-105.05,180,top
R6,3,R_0402_1005Metric,80.97,-102.32,0,top
R7,10K,R_0402_1005Metric,100.025,-83.375,-90,top
R8,10K,R_0402_1005Metric,91.8,-92.5,180,top
R11,100K,R_0402_1005Metric,92.925,-71.5,0,top
R12,2k,R_0402_1005Metric,87.63,-64.006,90,top
R13,10k,R_0402_1005Metric,87.414328,-72.602,0,top
R14,750,R_0603_1608Metric,76.99,-106.93,0,top
R15,18k,R_0402_1005Metric,100.4,-80.775,-90,top
R16,1K,R_0402_1005Metric,73.35,-92.56,90,top
R17,100K,R_0402_1005Metric,87.1,-101.94,180,top
R18,10K,R_0402_1005Metric,87.7,-100.2,0,top
S1,Tactile_Button,SW_SPST_EVQP7A,70.225,-80.518,-90,top
S2,Tactile_Button,SW_SPST_EVQP7A,70.225,-101.6,-90,top
S3,Tactile_Button,SW_SPST_EVQP7A,105.3,-101.15,90,top
S4,Tactile_Button,SW_SPST_EVQP7A,105.3,-81.05,90,top
SW1,SW_Push,SW_SPST_PTS810,96.3,-80.7,180,top
U1,NRF52832-QFAA-R,QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm,79,-88,0,top
U2,TP4054,SOT-23-5,86.614,-70.104,180,top
U3,AMS1117,SOT-223,72.75,-72.3,90,top
U4,INTERFACE-CP2102-GMR(QFN28),QFN28G_0.5-5X5MM,84.39,-76.58,-90,top
U5,W25Q128JVSIQ,SOIC-8_5.275x5.275mm_P1.27mm,96.52,-87.995,-90,top
U6,LIS2DH12TR,LGA-12_2x2mm_P0.5mm,88.95,-90.55,180,top
Y1,32MHz,Crystal_SMD_2016-4Pin_2.0x1.6mm,87.625,-84.4,0,top
Y2,32.768kHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,71.22,-87.44,-90,top
